Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
Víctimas del Sodalicio piden reunirse con el Papa León XIV para saber detalles del proceso supresión,El pedido fue presentado por medio de una carta dirigida al sumo pontífice. En la misma solicitan respuesta a sus anteriores comunicaciones.&nbsp;,https://larepublica.pe/politica/2025/11/06/victimas-del-sodalicio-piden-reunirse-con-el-papa-leon-xiv-para-saber-detalles-del-proceso-supresion-hnews-232014,,2025-11-07 03:01:06,La República,Política
Reducción del tráfico aéreo y vuelos cancelados: así afecta el cierre del gobierno a la aviación comercial en EE.UU.,"La Administración Federal de Aviación (FAA) dispuso una reducción inicial del 4% en 40 aeropuertos de alto tráfico a partir del 7 de noviembre, como medida para aliviar la presión sobre los controladores aéreos, quienes trabajan sin paga mientras el cierre federal se prolonga.",https://rpp.pe/mundo/estados-unidos/cierre-del-gobierno-de-ee-uu-la-faa-ordena-recortes-graduales-de-vuelos-en-40-aeropuertos-por-seguridad-reduccion-del-trafico-aereo-y-vuelos-cancelados-asi-afecta-el-cierre-del-gobierno-a-la-aviacion-comercial-en-eeuu-noticia-1662772,,2025-11-07 02:56:48,RPP,Últimas Noticias
Áncash: hombre es condenado a 8 años de prisión por minería ilegal en el Parque Nacional Huascarán,"Según la Fiscalía Especializada en Materia Ambiental, el sentenciado estuvo implicado en actividades de extracción de mineral polimetálico que se realizaron en la quebrada Honda, una zona crítica dentro de dicha área natural protegida.",https://rpp.pe/peru/actualidad/ancash-hombre-es-condenado-a-8-anos-de-prision-por-mineria-ilegal-en-el-parque-nacional-huascaran-noticia-1662773,,2025-11-07 02:55:15,RPP,Últimas Noticias
Milett Figueroa envía conmovedor mensaje a Marcelo Tinelli tras amenazas de muerte contra la familia del conductor argentino,"Milett Figueroa le expresó todo su apoyo a su novio Marcelo Tinelli tras las amenazas de muerte que recibió la hija del presentador, Juanita y toda su familia por presuntas deudas.&nbsp;",https://larepublica.pe/espectaculos/2025/11/06/milett-figueroa-envia-conmovedor-mensaje-a-marcelo-tinelli-tras-amenazas-de-muerte-contra-la-familia-del-conductor-argentino-373002,,2025-11-07 02:48:25,La República,Espectáculos
México rechaza declaración de persona no grata a Claudia Sheinbaum y ratifica asilo político a Betssy Chávez,Precisaron que&nbsp;no han intervenido en los asuntos internos del Perú y que actúan de acuerdo al derecho internacional.,https://larepublica.pe/politica/2025/11/06/mexico-rechaza-declaracion-de-persona-no-grata-a-claudia-sheinbaum-y-ratifica-asilo-politico-a-betssy-chavez-hnews-277764,,2025-11-07 02:41:00,La República,Política
El tricampeón va por el triunfo: el once de Universitario para enfrentar a Garcilaso por el Torneo Clausura,Este es el once que maneja el entrenador uruguayo Jorge Fossati para el partido del viernes en el estadio Monumental por la fecha 18 del&nbsp;Torneo Clausura.,https://rpp.pe/futbol/descentralizado/universitario-vs-deportivo-garcilaso-once-crema-para-duelo-por-el-torneo-clausura-noticia-1662764,,2025-11-07 02:33:47,RPP,Últimas Noticias
Peruanos podrán elegir su local de votación desde el 23 de noviembre,"<p>ONPE habilitará el cambio de local de votación para las próximas elecciones peruanas a partir del 23 de noviembre, según informó la institución electoral. Los electores podrán seleccionar hasta tres opciones de locales de votación cercanos a su domicilio actual mediante un sistema que registrará su preferencia utilizando su DNI. Este mecanismo permitirá a ciudadanos que se han mudado o desean votar en locales más accesibles modificar su asignación original determinada por el RENIEC. La medida busca facilitar el ejercicio del voto para los aproximadamente 33 millones de peruanos habilitados para sufragar, optimizando la distribución electoral y reduciendo traslados extensos hacia los centros de votación tradicionalmente asignados.</p>
<p>La entrada <a href=""https://diariosinfronteras.com.pe/2025/11/06/peruanos-podran-elegir-su-local-de-votacion-desde-el-23-de-noviembre/"" rel=""nofollow"">Peruanos podrán elegir su local de votación desde el 23 de noviembre</a> se publicó primero en <a href=""https://diariosinfronteras.com.pe"" rel=""nofollow"">Diario Sin Fronteras</a>.</p>",https://diariosinfronteras.com.pe/2025/11/06/peruanos-podran-elegir-su-local-de-votacion-desde-el-23-de-noviembre/,,2025-11-07 02:27:15,Diario Sin Fronteras,Portada
"Cómico Cachay recuerda su participación como soldado en la guerra del 'Falso Paquisha' entre Perú y Ecuador: ""Estuve en combate""","El cómico Cachay detalló que su unidad estaba al frente en el campamento Papayal durante el conflicto del 'Falso Paquisha'. Más allá de los miedos, también habló del fuerte lazo con sus amigos soldados.",https://larepublica.pe/espectaculos/2025/11/06/comico-cachay-recuerda-su-participacion-como-soldado-en-la-guerra-del-falso-paquisha-entre-peru-y-ecuador-estuve-en-combate-134910,,2025-11-07 02:25:58,La República,Espectáculos
Corte Suprema rechaza recusación para apartar al juez Checkley de investigación a Darwin Espinoza,La Corte Suprema rechazó la recusación que presentó la Fiscalía de la Nación para apartar al juez supremo provisional Juan Carlos Checkley de la investigación seguida al congresista Darwin Espinoza por los presuntos delitos de peculado de uso y concusión en agravio del Estado.,https://rpp.pe/politica/judiciales/corte-suprema-rechaza-recusacion-para-apartar-al-juez-checkley-de-investigacion-a-darwin-espinoza-noticia-1662768,,2025-11-07 02:24:02,RPP,Últimas Noticias
Vecinos de Pueblo Libre alertan segundo forado en menos de dos días y genera caos vehicular en av. Vivanco,"La Municipalidad de Pueblo Libre exigió acciones inmediatas para reparar el forado que pone en riesgo la seguridad de peatones y conductores, y anunció medidas legales contra la empresa de telefonía presuntamente responsable.",https://larepublica.pe/sociedad/2025/11/06/vecinos-de-pueblo-libre-alertan-segundo-forado-en-menos-de-dos-dias-y-genera-caos-vehicular-en-av-vivanco-70482,,2025-11-07 02:20:53,La República,Sociedad
Edwin Martínez presentó denuncia contra jefa del Reniec por presunta exposición de datos personales de peruanos,"El congresista Edwin Martínez presentó una denuncia ante la Junta Nacional de Justicia contra la jefa del Registro Nacional de Identificación y Estado Civil (Reniec), Carmen Velarde, por la presunta exposición de datos personales de ciudadanos peruanos en una plataforma digital de esta institución.",https://rpp.pe/politica/congreso/edwin-martinez-presento-denuncia-contra-jefa-del-reniec-por-presunta-exposicion-de-datos-personales-de-peruanos-noticia-1662766,,2025-11-07 02:15:39,RPP,Últimas Noticias
"""Confío en mi hija"": Susy Díaz muestra su apoyo a Flor Polo en su postulación al Congreso","""Yo sé lo que es que te miren por encima del hombro"", expresó Susy Díaz afirmando que apoyará a su hija Flor Polo en candidatura al Congreso.",https://rpp.pe/famosos/farandula/susy-diaz-defiende-candidatura-de-su-hija-flor-polo-al-congreso-por-somos-peru-en-elecciones-2026-noticia-1662760,,2025-11-07 02:11:44,RPP,Últimas Noticias
Ayacucho: detienen a tres efectivos de la Policía por presuntamente pedir coima para no detener a un requisitoriado,Los policías detenidos laboran en la sección de investigación de delitos y faltas y habrían solicitado la suma de 13 mil soles a una persona para no detenerlo ni ponerlo a disposición del Poder Judicial.,https://rpp.pe/peru/actualidad/ayacucho-detienen-a-tres-efectivos-de-la-policia-por-presuntamente-pedir-coima-para-no-detener-a-un-requisitoriado-noticia-1662765,,2025-11-07 01:54:25,RPP,Últimas Noticias
Madre de ‘Maldito Cris’ afirma que el coronel Víctor Revoredo le ofrecía dinero a cambio de información sobre Wanda del Valle,"Durante una audiencia, Keyis González aseguró que el coronel intentó sobornarla para entregar a la conocida como ‘La Bebecita del crimen’, aunque reconoció no tener pruebas que respalden su denuncia.",https://larepublica.pe/sociedad/2025/11/06/madre-de-maldito-cris-afirma-que-el-coronel-victor-revoredo-le-ofrecia-dinero-a-cambio-de-informacion-sobre-wanda-del-valle-582972,,2025-11-07 01:52:24,La República,Sociedad
"Congreso declara de interés nacional recuperación de la goleta chilena Covadonga, hundida frente a Chancay en la Guerra del Pacífico","La Covadonga fue una goleta que perteneció a la Armada española y fue capturada por Chile en 1865, tras el combate naval de Papudo, luego de lo cual participó en la guerra entre Chile y Perú, hasta su hundimiento frente a Chancay, el 13 de septiembre de 1880",https://rpp.pe/politica/congreso/congreso-declara-de-interes-nacional-recuperacion-de-la-goleta-chilena-covadonga-hundida-frente-a-chancay-en-la-guerra-del-pacifico-noticia-1662762,,2025-11-07 01:51:36,RPP,Últimas Noticias
¿Con quiénes compiten? Cristiano y Messi nominados al once ideal del premio The Best de la FIFA,Cristiano Ronaldo y Lionel Messi figuran en una categoría de los Premios The Best de la FIFA.,https://rpp.pe/futbol/futbol-mundial/cristiano-ronaldo-y-lionel-messi-nominados-al-once-ideal-del-premio-the-best-de-la-fifa-noticia-1662758,,2025-11-07 01:50:01,RPP,Últimas Noticias
¿El debilitamiento del dólar en 2025 podría reducir el precio de los productos en Perú? Economistas aclaran,"En Perú, la canasta básica se compone de productos que se importan desde el extranjero. Por ello, surge la duda de si la caída del precio del dólar influirá en la tasa de inflación y, por ende, temdrá un impacto en los precios.",https://larepublica.pe/economia/2025/11/06/el-debilitamiento-del-dolar-en-2025-podria-reducir-el-precio-de-los-productos-en-peru-economistas-aclaran-atmp-ntpe-67482,,2025-11-07 01:48:34,La República,Economía
Áncash: detienen a fiscal que protagonizó pelea con abogado en local de Casma,"Según las cámaras del local, hubo un cruce de palabras entre ambos y luego el magistrado lanzó un objeto sobre la mesa y golpeó al abogado.",https://rpp.pe/peru/actualidad/ancash-detienen-a-fiscal-que-protagonizo-pelea-con-abogado-en-local-de-casma-noticia-1662763,,2025-11-07 01:45:48,RPP,Últimas Noticias
"Farid Kahhat: ""No queda mayor posibilidad que conceder el salvoconducto"" a Betssy Chávez ""para que salga del país""",El especialista en relaciones internacionales recordó que la Constitución peruana reconoce el derecho al asilo político y sostuvo que el país que lo otorga no está obligado a dar explicaciones al Estado de origen del asilado.,https://rpp.pe/peru/actualidad/farid-kahhat-sobre-caso-betssy-chavez-no-queda-mayor-posibilidad-que-conceder-el-salvoconducto-para-que-salga-del-pais-noticia-1662759,,2025-11-07 01:36:08,RPP,Últimas Noticias
"Rafael López Aliaga en CADE: estas fueron las claves en su discurso sobre seguridad, justicia y crecimiento económico","El precandidato de Renovación Popular, Rafael López Aliaga, llevó al CADE 2025 un discurso cargado de promesas de “mano dura” y grandes obras de infraestructura. Pese a presentar un documento con más de 80 propuestas, solo logró leer hasta el punto 32 de su eje económico.",https://larepublica.pe/politica/2025/11/06/rafael-lopez-aliaga-en-cade-estas-fueron-las-claves-en-su-discurso-sobre-seguridad-justicia-y-crecimiento-economico-hnews-88272,,2025-11-07 01:31:42,La República,Política
Barcelona descarta amistoso contra Perú en diciembre: club azulgrana habría preferido a Marruecos,"Según informó la prensa española, el equipo de Hansi Flick ya no vendrá a Lima a fines de este año. No obstante, todavía hay chances de su partido ante la selección peruana.",https://larepublica.pe/deportes/2025/11/06/barcelona-descarta-amistoso-contra-peru-en-diciembre-desde-espana-aseguran-que-club-cule-prefirio-a-otro-rival-525210,,2025-11-07 01:23:57,La República,Deportes
Flamengo entrenará en Matute y Palmeiras en la Videna como preparación para la final de la Copa Libertadores,Los grandes de Brasil se alistan para la gran final que definirá al nuevo campeón del certamen continental. El 'Fla' ya sabe lo que es tocar la gloria en el Monumental.,https://larepublica.pe/deportes/2025/11/05/flamengo-entrenara-en-matute-y-palmeiras-en-la-videna-para-la-final-de-la-copa-libertadores-2025-293995,,2025-11-07 01:16:28,La República,Deportes
"Posibles fichajes de Universitario 2026: altas, bajas y renovaciones del tricampeón peruano para Liga 1 y Copa Libertadores","Con el título de la Liga 1 2025 ya en el bolsillo, el equipo crema busca empezar a planificar la siguiente temporada para lograr el objetivo del tetracampeonato.",https://larepublica.pe/futbol-peruano/2025/11/06/fichajes-de-universitario-2026-altas-bajas-y-renovaciones-del-tricampeon-peruano-para-liga-1-y-copa-libertadores-544254,,2025-11-07 01:15:18,La República,Deportes
"Farid Kahhat: ""No queda mayor posibilidad que conceder el salvoconducto"" a Betssy Chávez ""para que salga del país""",El especialista en relaciones internacionales recordó que la Constitución peruana reconoce el derecho al asilo político y sostuvo que el país que lo otorga no está obligado a dar explicaciones al Estado de origen del asilado.,https://rpp.pe/videos/las-cosas-como-son/farid-kahhat-no-queda-mayor-posibilidad-que-conceder-el-salvoconducto-a-betssy-chavez-para-que-salga-del-pais-noticia-1662761,,2025-11-07 01:15:12,RPP,Últimas Noticias
Lista de convocados de la selección peruana: estos son los 28 jugadores elegidos por Manuel Barreto,Este jueves 6 de noviembre se confirmó la nómina de la Blanquirroja para los amistosos contra Rusia y Chile. Destacan varios nombres nuevos y la inclusión de algunos 'sparrings'.,https://larepublica.pe/deportes/2025/11/05/convocados-de-seleccion-peruana-para-los-amistosos-ante-rusia-y-chile-en-noviembre-posible-lista-con-jairo-velez-y-alex-valera-438400,,2025-11-07 01:11:49,La República,Deportes
Joven pasó dos noches gratis en hotel de Arequipa tras pagar con Yape falso: fue detenido por la Policía,"El sujeto, identificado como Jandel Ruiz Barrantes, quedó en calidad de detenido por la PNP mientras continúa la investigación por el presunto delito de estafa en agravio del hotel.",https://larepublica.pe/sociedad/2025/11/06/joven-paso-dos-noches-gratis-en-hotel-de-arequipa-tras-pagar-con-yape-falso-fue-detenido-por-la-policia-455166,,2025-11-07 01:10:39,La República,Sociedad
Ana Paula Consorte sorprende al mostrar chat privado con Paolo Guerrero en el que hace sensible confesión: “Siento tu ausencia”,"La brasileña Ana Paula Consorte, novia de Paolo Guerrero, hizo pública una conversación íntima con el futbolista peruano.&nbsp;",https://larepublica.pe/espectaculos/2025/11/06/ana-paula-consorte-sorprende-al-mostrar-chat-privado-con-paolo-guerrero-en-el-que-hace-sensible-confesion-siento-tu-ausencia-342684,,2025-11-07 00:59:53,La República,Espectáculos
México rechaza declaración de persona no grata contra la presidenta Claudia Sheinbaum aprobada por el Congreso,"La Secretaría de Relaciones Exteriores afirmó que México no ha intervenido ""en modo alguno en los asuntos internos del Perú"", en cumplimiento de sus ""principios normativos de política exterior"" y su ""tradición diplomática"".",https://rpp.pe/mundo/actualidad/claudia-sheinbaum-mexico-rechaza-declaracion-de-persona-non-grata-aprobada-por-el-congreso-noticia-1662757,,2025-11-07 00:58:06,RPP,Últimas Noticias
"Carlos Zambrano tras la no convocatoria de Paolo Guerrero: ""Es un delantero de nivel internacional""",Paolo Guerrero no fue convocado a los amistosos de la Selección Peruana frente a Rusia y Chile.,https://rpp.pe/futbol/seleccion-peruana/carlos-zambrano-se-pronuncia-tras-ausencia-de-paolo-guerrero-en-lista-de-convocados-peru-noticia-1662751,,2025-11-07 00:56:30,RPP,Últimas Noticias
Pedro Castillo: Fiscalía se ratifica y pide 34 años para expresidente y 25 años para Betssy Chávez por caso golpe de Estado,"Edward Casaverde, representante del Ministerio Público, también detalló que en caso se desestimará la acusación por rebeleión y se optará por el delito de conspiración, solicitarían 19 años de cárcel para el exmandatario.",https://larepublica.pe/politica/2025/11/06/pedro-castillo-fiscalia-se-ratifica-y-pide-34-anos-para-expresidente-y-25-anos-para-betssy-chavez-por-caso-golpe-de-estado-hnews-455268,,2025-11-07 00:49:25,La República,Política
"Reimond Manco considera que el fichaje de Christian Cueva por Universitario sería un error: ""No creo que sirva mucho""","El centrocampista se mantiene en la mira de 3 equipos de la Liga 1, incluyendo Universitario y Sport Boys, lo que aviva rumores sobre su regreso al fútbol peruano.",https://larepublica.pe/deportes/2025/11/05/reimond-manco-considera-que-el-fichaje-de-christian-cueva-a-universitario-seria-un-error-no-creo-que-sirva-mucho-286530,,2025-11-07 00:49:09,La República,Deportes
"""Ella sabe que la amo"": Samahara Lobatón reacciona ante ruptura de Melissa Klug y Jesús Barco",La hija de Melissa Klug se sinceró sobre la separación de su madre y Jesús Barco. Samahara Lobatón regresó al Perú tras dar a luz a su tercer hijo en Estados Unidos.,https://rpp.pe/famosos/farandula/samahara-lobaton-reacciona-ante-ruptura-de-melissa-klug-y-jesus-barco-bryan-torres-noticia-1662756,,2025-11-07 00:48:36,RPP,Últimas Noticias
Congreso: denuncian a la jefa del Reniec y piden su destitución por filtración masiva de datos personales,"Edwin Martínez, congresista de Acción Popular, presenta una denuncia ante la Junta Nacional de Justicia contra Carmen Velarde, jefa del Reniec, por la filtración de datos de 27 millones de ciudadanos.",https://larepublica.pe/politica/2025/11/06/carmen-velarde-jefa-de-la-reniec-es-denunciada-por-filtracion-masiva-de-datos-personales-piden-su-destitucion-hnews-426648,,2025-11-07 00:41:38,La República,Política
